time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,et0_fao_evapotranspiration,is_forecast,day_of_year,temp_historical_mean,precip_historical_mean,temp_anomaly,precip_anomaly,temp_anomaly_category,temp_range,is_rainy,is_hot,is_cold,is_windy,month,season,day_of_week,is_weekend
2021-01-22,10.1,-0.2,6.6,0.1,0.1,0.0,1.0,33.7,58.0,2707.03,1.13,False,22,1.8999999999999997,0.9500000000000001,4.7,-0.8500000000000001,warm,10.299999999999999,False,False,True,False,1,winter,4,False
2021-01-23,2.3,-1.2,1.3,3.5,2.4,0.77,11.0,16.1,27.0,0.0,0.15,False,23,1.2333333333333334,1.4333333333333336,0.06666666666666665,2.0666666666666664,normal,3.5,True,False,True,False,1,winter,5,True
2021-01-24,1.4,-0.6,0.4,4.4,1.4,2.1,19.0,11.2,20.5,0.0,0.15,False,24,2.3333333333333335,1.9833333333333334,-1.9333333333333336,2.416666666666667,normal,2.0,True,False,True,False,1,winter,6,True
2021-01-25,2.4,-0.2,0.7,0.3,0.2,0.07,3.0,15.2,28.1,13608.89,0.29,False,25,3.033333333333333,0.25,-2.333333333333333,0.04999999999999999,cold,2.6,False,False,True,False,1,winter,0,False
2021-01-26,2.5,-2.5,-0.1,0.1,0.1,0.0,1.0,18.1,30.6,24136.98,0.4,False,26,2.2333333333333334,3.516666666666667,-2.3333333333333335,-3.416666666666667,cold,5.0,False,False,True,False,1,winter,1,False
2021-01-27,3.8,-0.8,1.0,0.1,0.0,0.07,1.0,15.0,26.3,22300.17,0.46,False,27,2.8000000000000003,0.5499999999999999,-1.8000000000000003,-0.44999999999999996,normal,4.6,False,False,True,False,1,winter,2,False
2021-01-28,3.5,-3.0,1.3,1.0,0.8,0.14,6.0,19.3,33.5,9356.43,0.44,False,28,2.05,0.5833333333333334,-0.7499999999999998,0.41666666666666663,normal,6.5,False,False,True,False,1,winter,3,False
2021-01-29,-0.5,-5.1,-2.3,1.2,0.0,0.84,8.0,14.6,28.1,2173.83,0.35,False,29,1.866666666666667,1.8166666666666667,-4.166666666666667,-0.6166666666666667,cold,4.6,True,False,True,False,1,winter,4,False
2021-01-30,1.2,-3.8,-1.3,3.4,0.0,2.38,8.0,15.9,28.4,21323.13,0.38,False,30,2.316666666666667,2.15,-3.616666666666667,1.25,cold,5.0,True,False,True,False,1,winter,5,True
2021-01-31,-0.7,-9.8,-5.4,0.0,0.0,0.0,0.0,12.7,25.9,27642.0,0.41,False,31,0.6833333333333332,1.4333333333333333,-6.083333333333334,-1.4333333333333333,very_cold,9.100000000000001,False,False,True,False,1,winter,6,True
2021-02-01,0.6,-11.6,-3.9,0.0,0.0,0.0,0.0,18.5,34.2,20855.37,0.84,False,32,0.4666666666666668,2.0833333333333335,-4.366666666666667,-2.0833333333333335,cold,12.2,False,False,True,False,2,winter,0,False
2021-02-02,1.4,-1.5,0.2,2.0,1.0,0.7,6.0,13.7,24.5,0.0,0.26,False,33,0.9833333333333334,0.7166666666666667,-0.7833333333333334,1.2833333333333332,normal,2.9,True,False,True,False,2,winter,1,False
2021-02-03,7.9,0.5,4.0,12.2,12.2,0.0,18.0,22.4,41.0,4101.17,0.34,False,34,2.533333333333333,4.433333333333333,1.4666666666666668,7.766666666666667,normal,7.4,True,False,True,False,2,winter,2,False
2021-02-04,6.8,-0.1,1.0,2.7,1.6,0.77,13.0,24.0,41.4,0.0,0.25,False,35,1.4166666666666667,1.1833333333333333,-0.41666666666666674,1.5166666666666668,normal,6.8999999999999995,True,False,True,False,2,winter,3,False
2021-02-05,0.8,-1.0,-0.2,2.7,0.0,1.89,9.0,21.3,37.8,7483.27,0.61,False,36,1.116666666666667,3.883333333333333,-1.3166666666666669,-1.1833333333333327,normal,1.8,True,False,True,False,2,winter,4,False
2021-02-06,-0.2,-4.3,-1.9,0.2,0.0,0.14,2.0,28.6,49.3,4993.89,0.97,False,37,2.15,2.233333333333333,-4.05,-2.0333333333333328,cold,4.1,False,False,True,False,2,winter,5,True
2021-02-07,-4.5,-7.3,-6.2,3.8,0.1,2.59,18.0,33.0,59.0,0.0,0.94,False,38,0.1166666666666667,2.466666666666667,-6.316666666666666,1.333333333333333,very_cold,2.8,True,False,True,False,2,winter,6,True
2021-02-08,-7.2,-10.1,-9.1,5.3,0.0,3.71,17.0,28.0,49.7,0.0,0.52,False,39,-0.5166666666666667,1.7,-8.583333333333332,3.5999999999999996,very_cold,2.8999999999999995,True,False,True,False,2,winter,0,False
2021-02-09,-7.1,-14.2,-10.2,0.5,0.0,0.35,5.0,11.0,14.0,11246.78,0.32,False,40,0.08333333333333352,2.566666666666667,-10.283333333333333,-2.066666666666667,very_cold,7.1,False,False,True,False,2,winter,1,False
2021-02-10,-5.8,-14.9,-10.2,0.1,0.0,0.07,1.0,9.6,14.0,31766.99,0.45,False,41,1.4500000000000002,1.3166666666666667,-11.649999999999999,-1.2166666666666666,very_cold,9.100000000000001,False,False,True,False,2,winter,2,False
2021-02-11,-3.3,-11.9,-6.8,0.9,0.0,0.63,6.0,13.1,21.6,32510.92,0.53,False,42,2.1999999999999997,1.45,-9.0,-0.5499999999999999,very_cold,8.600000000000001,False,False,True,False,2,winter,3,False
2021-02-12,-3.3,-14.6,-10.1,0.0,0.0,0.0,0.0,15.2,19.1,32449.58,0.51,False,43,0.9833333333333334,2.6999999999999997,-11.083333333333332,-2.6999999999999997,very_cold,11.3,False,False,True,False,2,winter,4,False
2021-02-13,-1.2,-13.8,-8.0,0.0,0.0,0.0,0.0,15.6,20.2,31180.95,0.51,False,44,0.7833333333333333,1.7666666666666666,-8.783333333333333,-1.7666666666666666,very_cold,12.600000000000001,False,False,True,False,2,winter,5,True
2021-02-14,-4.2,-13.6,-9.0,0.0,0.0,0.0,0.0,13.2,17.3,31486.37,0.43,False,45,1.0833333333333335,1.1666666666666667,-10.083333333333334,-1.1666666666666667,very_cold,9.399999999999999,False,False,True,False,2,winter,6,True
2021-02-15,-0.8,-14.8,-6.8,3.3,0.0,2.31,6.0,21.1,36.0,18030.07,0.66,False,46,1.1166666666666665,0.8333333333333334,-7.916666666666666,2.4666666666666663,very_cold,14.0,True,False,True,False,2,winter,0,False
2021-02-16,2.2,-2.6,0.9,2.1,0.7,0.98,5.0,16.4,30.6,0.0,0.35,False,47,2.6833333333333336,1.9833333333333332,-1.7833333333333337,0.11666666666666692,normal,4.800000000000001,True,False,True,False,2,winter,1,False
2021-02-17,7.1,0.8,3.5,1.2,1.2,0.0,4.0,21.3,36.4,2811.07,0.4,False,48,3.066666666666667,2.533333333333333,0.4333333333333331,-1.3333333333333333,normal,6.3,True,False,True,False,2,winter,2,False
2021-02-18,10.1,1.0,5.1,0.0,0.0,0.0,0.0,20.1,33.5,27307.92,0.9,False,49,2.316666666666667,2.966666666666667,2.7833333333333328,-2.966666666666667,warm,9.1,False,False,True,False,2,winter,3,False
2021-02-19,9.2,-1.2,4.8,3.7,3.7,0.0,8.0,25.4,45.4,30791.96,0.85,False,50,1.8333333333333333,2.1333333333333333,2.966666666666667,1.5666666666666669,warm,10.399999999999999,True,False,True,False,2,winter,4,False
2021-02-20,12.2,-1.0,4.8,0.0,0.0,0.0,0.0,16.2,29.9,33156.56,1.03,False,51,2.8833333333333333,1.6333333333333335,1.9166666666666665,-1.6333333333333335,normal,13.2,False,False,True,False,2,winter,5,True
2021-02-21,14.6,2.7,7.3,0.0,0.0,0.0,0.0,14.0,27.0,35498.54,1.36,False,52,5.95,1.8166666666666667,1.3499999999999996,-1.8166666666666667,normal,11.899999999999999,False,False,True,False,2,winter,6,True
2021-02-22,11.2,0.4,4.4,0.0,0.0,0.0,0.0,12.2,24.5,35567.49,1.11,False,53,6.216666666666666,3.1833333333333336,-1.8166666666666655,-3.1833333333333336,normal,10.799999999999999,False,False,True,False,2,winter,0,False
2021-02-23,16.5,1.1,8.4,0.0,0.0,0.0,0.0,13.0,22.0,35311.7,1.34,False,54,6.95,1.0666666666666667,1.4500000000000002,-1.0666666666666667,normal,15.4,False,False,True,False,2,winter,1,False
2021-02-24,17.8,6.8,11.3,0.0,0.0,0.0,0.0,13.2,24.1,36105.07,1.54,False,55,6.216666666666666,0.6166666666666667,5.083333333333335,-0.6166666666666667,very_warm,11.0,False,False,False,False,2,winter,2,False
2021-02-25,17.7,5.9,10.6,0.0,0.0,0.0,0.0,15.1,29.5,36571.34,1.61,False,56,5.533333333333334,2.1166666666666667,5.0666666666666655,-2.1166666666666667,very_warm,11.799999999999999,False,False,False,False,2,winter,3,False
2021-02-26,9.6,5.0,7.4,4.1,4.1,0.0,8.0,18.7,34.6,5033.46,0.74,False,57,4.716666666666667,1.5666666666666664,2.6833333333333336,2.533333333333333,warm,4.6,True,False,False,False,2,winter,4,False
2021-02-27,7.3,1.9,4.9,0.0,0.0,0.0,0.0,19.6,33.8,4994.08,0.82,False,58,4.616666666666667,0.3333333333333333,0.2833333333333332,-0.3333333333333333,normal,5.4,False,False,True,False,2,winter,5,True
2021-02-28,5.9,1.6,3.8,0.0,0.0,0.0,0.0,14.1,26.6,11229.72,0.62,False,59,3.8666666666666667,0.55,-0.06666666666666687,-0.55,normal,4.300000000000001,False,False,True,False,2,winter,6,True
2021-03-01,7.3,0.4,3.7,0.0,0.0,0.0,0.0,9.7,19.8,22509.23,0.87,False,60,3.15,0.05000000000000001,0.5500000000000003,-0.05000000000000001,normal,6.8999999999999995,False,False,True,False,3,spring,0,False
2021-03-02,10.6,-2.8,3.9,0.0,0.0,0.0,0.0,10.0,13.3,38512.05,1.27,False,61,3.6999999999999997,0.0,0.20000000000000018,0.0,normal,13.399999999999999,False,False,True,False,3,spring,1,False
2021-03-03,13.3,-2.7,5.0,0.0,0.0,0.0,0.0,15.3,25.9,38574.22,1.46,False,62,4.1000000000000005,0.11666666666666665,0.8999999999999995,-0.11666666666666665,normal,16.0,False,False,True,False,3,spring,2,False
2021-03-04,5.8,2.3,3.3,0.0,0.0,0.0,0.0,16.6,29.5,235.8,0.49,False,63,4.633333333333334,0.09999999999999999,-1.333333333333334,-0.09999999999999999,normal,3.5,False,False,True,False,3,spring,3,False
2021-03-05,5.4,-3.2,1.2,0.1,0.0,0.07,1.0,16.3,32.8,38844.04,1.3,False,64,3.8333333333333335,0.11666666666666668,-2.6333333333333337,-0.016666666666666677,cold,8.600000000000001,False,False,True,False,3,spring,4,False
2021-03-06,3.5,-3.5,0.5,0.0,0.0,0.0,0.0,18.4,34.2,17086.24,0.71,False,65,3.4,0.5666666666666668,-2.9,-0.5666666666666668,cold,7.0,False,False,True,False,3,spring,5,True
2021-03-07,4.1,0.1,2.6,0.7,0.7,0.0,4.0,25.6,46.4,9374.17,1.01,False,66,4.316666666666667,0.75,-1.7166666666666672,-0.050000000000000044,normal,3.9999999999999996,False,False,True,False,3,spring,6,True
2021-03-08,5.2,-3.7,0.9,0.3,0.3,0.0,2.0,13.3,24.8,39171.2,1.36,False,67,4.1000000000000005,0.3166666666666667,-3.2000000000000006,-0.01666666666666672,cold,8.9,False,False,True,False,3,spring,0,False
2021-03-09,5.6,-4.6,-0.5,0.0,0.0,0.0,0.0,9.6,20.9,34083.23,1.3,False,68,3.733333333333333,0.9333333333333332,-4.2333333333333325,-0.9333333333333332,cold,10.2,False,False,True,False,3,spring,1,False
2021-03-10,7.2,-4.6,0.9,0.0,0.0,0.0,0.0,16.5,27.4,39479.17,1.78,False,69,4.466666666666667,1.8500000000000003,-3.566666666666667,-1.8500000000000003,cold,11.8,False,False,True,False,3,spring,2,False
2021-03-11,10.1,1.0,5.8,6.7,6.7,0.0,14.0,33.0,74.9,8902.71,0.86,False,70,5.3,2.6333333333333333,0.5,4.066666666666666,normal,9.1,True,False,True,False,3,spring,3,False
2021-03-12,9.5,4.4,6.5,2.5,2.5,0.0,13.0,29.6,58.0,27068.5,1.7,False,71,5.95,1.0999999999999999,0.5499999999999998,1.4000000000000001,normal,5.1,True,False,True,False,3,spring,4,False
2021-03-13,9.5,3.6,5.9,5.0,5.0,0.0,14.0,35.0,73.8,7636.95,0.99,False,72,7.099999999999999,1.6833333333333333,-1.1999999999999984,3.3166666666666664,normal,5.9,True,False,True,False,3,spring,5,True
2021-03-14,8.2,3.2,5.2,4.8,4.8,0.0,14.0,38.5,67.0,17902.05,1.18,False,73,7.0,2.1666666666666665,-1.7999999999999998,2.6333333333333333,normal,4.999999999999999,True,False,True,False,3,spring,6,True
2021-03-15,7.7,1.8,4.1,4.9,4.9,0.0,11.0,21.6,41.0,11184.89,0.82,False,74,5.733333333333333,1.25,-1.6333333333333337,3.6500000000000004,normal,5.9,True,False,True,False,3,spring,0,False
2021-03-16,6.9,-0.9,3.6,1.0,1.0,0.0,7.0,26.3,46.4,23604.23,1.12,False,75,5.55,1.1333333333333335,-1.9499999999999997,-0.13333333333333353,normal,7.800000000000001,False,False,True,False,3,spring,1,False
2021-03-17,5.2,-1.4,1.8,1.0,0.9,0.07,4.0,15.5,31.0,35555.37,0.86,False,76,5.5,0.4333333333333333,-3.7,0.5666666666666667,cold,6.6,False,False,True,False,3,spring,2,False
2021-03-18,6.7,-3.3,1.6,3.0,2.1,0.63,11.0,11.7,26.6,26797.87,1.1,False,77,5.3500000000000005,0.5499999999999999,-3.7500000000000004,2.45,cold,10.0,True,False,True,False,3,spring,3,False
2021-03-19,4.0,-3.4,0.2,1.5,0.5,0.7,7.0,27.5,50.4,41700.2,1.16,False,78,4.0200000000000005,1.6,-3.8200000000000003,-0.10000000000000009,cold,7.4,True,False,True,False,3,spring,4,False
2021-03-20,3.3,-4.1,0.5,0.1,0.0,0.07,1.0,20.8,35.3,25869.59,1.49,False,79,4.9,0.3,-4.4,-0.19999999999999998,cold,7.3999999999999995,False,False,True,False,3,spring,5,True
2021-03-21,9.1,1.3,4.9,2.1,2.1,0.0,8.0,30.4,54.7,19328.6,1.32,False,80,7.32,1.0,-2.42,1.1,cold,7.8,True,False,True,False,3,spring,6,True
2021-03-22,9.4,-0.5,4.1,0.0,0.0,0.0,0.0,13.0,27.7,40704.37,1.89,False,81,8.14,1.5,-4.040000000000001,-1.5,cold,9.9,False,False,True,False,3,spring,0,False
2021-03-23,7.6,3.8,5.5,0.0,0.0,0.0,0.0,15.9,27.7,972.38,0.87,False,82,8.76,1.8199999999999998,-3.26,-1.8199999999999998,cold,3.8,False,False,True,False,3,spring,1,False
2021-03-24,11.2,1.9,6.2,0.0,0.0,0.0,0.0,14.8,28.8,31923.29,1.27,False,83,7.9799999999999995,1.58,-1.7799999999999994,-1.58,normal,9.299999999999999,False,False,True,False,3,spring,2,False
2021-03-25,14.4,0.5,7.7,0.0,0.0,0.0,0.0,12.1,25.2,40022.28,2.02,False,84,8.0,2.1166666666666667,-0.2999999999999998,-2.1166666666666667,normal,13.9,False,False,True,False,3,spring,3,False
2021-03-26,15.0,3.3,8.9,1.0,1.0,0.0,4.0,10.7,25.2,43077.15,1.86,False,85,7.183333333333334,1.1500000000000001,1.7166666666666668,-0.15000000000000013,normal,11.7,False,False,True,False,3,spring,4,False
2021-03-27,10.4,3.1,6.7,2.8,2.8,0.0,7.0,29.2,56.9,31514.15,1.41,False,86,5.783333333333334,0.7833333333333332,0.9166666666666661,2.0166666666666666,normal,7.300000000000001,True,False,True,False,3,spring,5,True
2021-03-28,11.1,1.2,6.8,0.1,0.1,0.0,1.0,24.7,43.6,17141.95,1.87,False,87,6.866666666666667,0.20000000000000004,-0.06666666666666732,-0.10000000000000003,normal,9.9,False,False,True,False,3,spring,6,True
2021-03-29,17.6,7.8,11.7,0.1,0.1,0.0,1.0,19.7,35.6,16718.9,2.08,False,88,8.1,0.25,3.5999999999999996,-0.15,warm,9.8,False,False,False,False,3,spring,0,False
2021-03-30,19.9,6.4,12.6,0.0,0.0,0.0,0.0,13.1,27.7,43755.75,2.86,False,89,8.233333333333333,3.025,4.366666666666667,-3.025,warm,13.499999999999998,False,False,False,False,3,spring,1,False
2021-03-31,21.6,4.3,13.2,0.0,0.0,0.0,0.0,11.6,20.2,44083.63,3.07,False,90,8.783333333333333,2.1333333333333333,4.416666666666666,-2.1333333333333333,warm,17.3,False,False,True,False,3,spring,2,False
2021-04-01,16.9,4.9,10.4,1.0,1.0,0.0,6.0,25.0,43.9,22645.56,1.93,False,91,7.933333333333334,1.2833333333333334,2.466666666666667,-0.28333333333333344,warm,11.999999999999998,False,False,True,False,4,spring,3,False
2021-04-02,11.6,2.2,6.1,0.0,0.0,0.0,0.0,25.3,49.7,36396.27,2.05,False,92,6.083333333333333,0.15,0.016666666666666607,-0.15,normal,9.399999999999999,False,False,True,False,4,spring,4,False
2021-04-03,8.9,-0.3,4.9,0.5,0.5,0.0,4.0,22.0,41.4,35167.88,1.92,False,93,5.3500000000000005,0.8666666666666667,-0.4500000000000002,-0.3666666666666667,normal,9.200000000000001,False,False,True,False,4,spring,5,True
2021-04-04,9.6,-2.3,4.5,0.0,0.0,0.0,0.0,21.6,38.9,39600.0,2.24,False,94,6.116666666666667,1.75,-1.6166666666666671,-1.75,normal,11.899999999999999,False,False,True,False,4,spring,6,True
2021-04-05,6.2,0.9,3.7,4.0,4.0,0.0,8.0,32.7,58.0,14608.79,1.4,False,95,5.6499999999999995,2.6999999999999997,-1.9499999999999993,1.3000000000000003,normal,5.3,True,False,True,False,4,spring,0,False
2021-04-06,5.9,-1.5,2.1,2.3,0.7,1.12,6.0,25.1,52.2,43783.27,1.8,False,96,6.166666666666667,1.0833333333333333,-4.066666666666666,1.2166666666666666,cold,7.4,True,False,True,False,4,spring,1,False
2021-04-07,6.3,-0.1,2.7,0.9,0.5,0.28,5.0,28.7,51.5,35245.93,1.7,False,97,7.533333333333334,2.3666666666666667,-4.833333333333334,-1.4666666666666668,cold,6.3999999999999995,False,False,True,False,4,spring,2,False
2021-04-08,7.2,0.8,4.0,0.8,0.1,0.49,3.0,30.2,54.4,34123.9,1.95,False,98,8.680000000000001,1.08,-4.6800000000000015,-0.28,cold,6.4,False,False,True,False,4,spring,3,False
2021-04-09,12.2,1.2,6.5,0.0,0.0,0.0,0.0,25.6,46.8,32143.25,2.47,False,99,9.1,0.22000000000000003,-2.5999999999999996,-0.22000000000000003,cold,11.0,False,False,True,False,4,spring,4,False
2021-04-10,9.6,3.6,6.4,4.9,4.9,0.0,13.0,15.5,26.6,12633.68,1.14,False,100,9.24,1.52,-2.84,3.3800000000000003,cold,6.0,True,False,True,False,4,spring,5,True
2021-04-11,18.9,5.9,11.3,2.9,2.9,0.0,10.0,23.5,41.8,36000.0,2.63,False,101,9.48,1.98,1.8200000000000003,0.9199999999999999,normal,12.999999999999998,True,False,False,False,4,spring,6,True
2021-04-12,7.9,1.3,4.8,0.9,0.9,0.0,7.0,19.3,36.7,7247.24,1.38,False,102,8.98,0.76,-4.180000000000001,0.14,cold,6.6000000000000005,False,False,True,False,4,spring,0,False
2021-04-13,8.6,-0.7,4.2,0.4,0.4,0.0,4.0,18.1,35.6,43827.07,2.06,False,103,11.2,0.08,-6.999999999999999,0.32,very_cold,9.299999999999999,False,False,True,False,4,spring,1,False
2021-04-14,7.8,-0.2,3.9,0.4,0.4,0.0,4.0,17.7,33.5,43448.14,1.97,False,104,11.02,3.12,-7.119999999999999,-2.72,very_cold,8.0,False,False,True,False,4,spring,2,False
2021-04-15,7.1,0.2,3.6,2.0,1.4,0.42,6.0,25.6,48.2,1345.27,1.63,False,105,10.36,1.54,-6.76,0.45999999999999996,very_cold,6.8999999999999995,True,False,True,False,4,spring,3,False
2021-04-16,10.2,2.8,6.0,0.4,0.4,0.0,4.0,20.3,38.9,37095.75,2.17,False,106,10.059999999999999,1.4,-4.059999999999999,-0.9999999999999999,cold,7.3999999999999995,False,False,True,False,4,spring,4,False
2021-04-17,13.4,3.9,7.9,1.9,1.9,0.0,4.0,14.1,33.8,32244.2,2.03,False,107,9.84,1.4600000000000002,-1.9399999999999995,0.4399999999999997,normal,9.5,True,False,True,False,4,spring,5,True
2021-04-18,11.9,4.9,7.9,6.1,6.1,0.0,12.0,12.1,28.1,14674.76,1.08,False,108,8.459999999999999,1.94,-0.5599999999999987,4.16,normal,7.0,True,False,True,False,4,spring,6,True
2021-04-19,16.5,4.5,9.9,0.2,0.2,0.0,1.0,12.8,37.8,42633.27,2.45,False,109,7.94,2.0200000000000005,1.96,-1.8200000000000005,normal,12.0,False,False,True,False,4,spring,0,False
2021-04-20,16.8,3.0,9.5,0.1,0.1,0.0,1.0,12.3,20.5,50204.92,2.99,False,110,9.16,1.52,0.33999999999999986,-1.42,normal,13.8,False,False,True,False,4,spring,1,False
2021-04-21,15.8,2.5,9.3,0.1,0.1,0.0,1.0,20.0,35.6,43374.27,3.27,False,111,10.34,0.9,-1.0399999999999991,-0.8,normal,13.3,False,False,True,False,4,spring,2,False
2021-04-22,10.3,3.2,6.8,0.8,0.8,0.0,7.0,27.7,51.8,47476.53,2.9,False,112,9.38,1.48,-2.580000000000001,-0.6799999999999999,cold,7.1000000000000005,False,False,True,False,4,spring,3,False
2021-04-23,12.2,3.8,7.3,0.0,0.0,0.0,0.0,25.5,46.8,40943.63,2.49,False,113,9.26,1.3,-1.96,-1.3,normal,8.399999999999999,False,False,True,False,4,spring,4,False
2021-04-24,10.1,3.8,7.1,0.0,0.0,0.0,0.0,15.7,32.4,27110.19,2.18,False,114,9.5,0.15999999999999998,-2.4000000000000004,-0.15999999999999998,cold,6.3,False,False,True,False,4,spring,5,True
2021-04-25,9.6,1.1,5.2,0.7,0.7,0.0,4.0,17.7,33.8,24090.91,1.94,False,115,7.8199999999999985,0.33999999999999997,-2.6199999999999983,0.36,cold,8.5,False,False,True,False,4,spring,6,True
2021-04-26,9.1,-2.2,3.9,0.0,0.0,0.0,0.0,15.2,25.9,50400.0,2.4,False,116,7.08,0.58,-3.18,-0.58,cold,11.3,False,False,True,False,4,spring,0,False
2021-04-27,11.8,-1.8,5.9,0.0,0.0,0.0,0.0,16.6,32.4,50400.0,3.37,False,117,8.6,0.1,-2.6999999999999993,-0.1,cold,13.600000000000001,False,False,True,False,4,spring,1,False
2021-04-28,16.5,2.6,9.6,0.0,0.0,0.0,0.0,15.6,32.8,50400.0,3.91,False,118,11.28,0.0,-1.6799999999999997,0.0,normal,13.9,False,False,True,False,4,spring,2,False
2021-04-29,16.1,7.8,10.9,2.4,2.4,0.0,5.0,24.0,55.1,25200.0,2.24,False,119,13.16,0.58,-2.26,1.8199999999999998,cold,8.3,True,False,False,False,4,spring,3,False
